user_id,activity_date,hour,heart_rate
1,2024-07-10,0,62
1,2024-07-10,1,61
1,2024-07-10,2,64
1,2024-07-10,3,58
1,2024-07-10,4,62
1,2024-07-10,5,64
1,2024-07-10,6,81
1,2024-07-10,7,100
1,2024-07-10,8,102
1,2024-07-10,9,93
1,2024-07-10,10,96
1,2024-07-10,11,94
1,2024-07-10,12,94
1,2024-07-10,13,95
1,2024-07-10,14,92
1,2024-07-10,15,95
1,2024-07-10,16,96
1,2024-07-10,17,105
1,2024-07-10,18,102
1,2024-07-10,19,92
1,2024-07-10,20,86
1,2024-07-10,21,75
1,2024-07-10,22,70
1,2024-07-10,23,62
1,2024-07-11,0,62
1,2024-07-11,1,56
1,2024-07-11,2,60
1,2024-07-11,3,50
1,2024-07-11,4,57
1,2024-07-11,5,61
1,2024-07-11,6,82
1,2024-07-11,7,98
1,2024-07-11,8,101
1,2024-07-11,9,94
1,2024-07-11,10,93
1,2024-07-11,11,90
1,2024-07-11,12,94
1,2024-07-11,13,88
1,2024-07-11,14,91
1,2024-07-11,15,92
1,2024-07-11,16,92
1,2024-07-11,17,106
1,2024-07-11,18,108
1,2024-07-11,19,94
1,2024-07-11,20,84
1,2024-07-11,21,72
1,2024-07-11,22,63
1,2024-07-11,23,59
1,2024-07-12,0,54
1,2024-07-12,1,57
1,2024-07-12,2,53
1,2024-07-12,3,52
1,2024-07-12,4,58
1,2024-07-12,5,59
1,2024-07-12,6,75
1,2024-07-12,7,99
1,2024-07-12,8,99
1,2024-07-12,9,94
1,2024-07-12,10,86
1,2024-07-12,11,92
1,2024-07-12,12,94
1,2024-07-12,13,86
1,2024-07-12,14,80
1,2024-07-12,15,87
1,2024-07-12,16,94
1,2024-07-12,17,105
1,2024-07-12,18,108
1,2024-07-12,19,90
1,2024-07-12,20,79
1,2024-07-12,21,71
1,2024-07-12,22,62
1,2024-07-12,23,59
1,2024-07-13,0,60
1,2024-07-13,1,67
1,2024-07-13,2,59
1,2024-07-13,3,62
1,2024-07-13,4,64
1,2024-07-13,5,69
1,2024-07-13,6,81
1,2024-07-13,7,99
1,2024-07-13,8,98
1,2024-07-13,9,97
1,2024-07-13,10,87
1,2024-07-13,11,91
1,2024-07-13,12,95
1,2024-07-13,13,92
1,2024-07-13,14,94
1,2024-07-13,15,91
1,2024-07-13,16,93
1,2024-07-13,17,110
1,2024-07-13,18,103
1,2024-07-13,19,98
1,2024-07-13,20,88
1,2024-07-13,21,70
1,2024-07-13,22,63
1,2024-07-13,23,61
1,2024-07-14,0,63
1,2024-07-14,1,65
1,2024-07-14,2,55
1,2024-07-14,3,60
1,2024-07-14,4,56
1,2024-07-14,5,63
1,2024-07-14,6,81
1,2024-07-14,7,101
1,2024-07-14,8,104
1,2024-07-14,9,99
1,2024-07-14,10,93
1,2024-07-14,11,93
1,2024-07-14,12,98
1,2024-07-14,13,92
1,2024-07-14,14,89
1,2024-07-14,15,97
1,2024-07-14,16,97
1,2024-07-14,17,102
1,2024-07-14,18,106
1,2024-07-14,19,96
1,2024-07-14,20,81
1,2024-07-14,21,72
1,2024-07-14,22,62
1,2024-07-14,23,67
1,2024-07-15,0,62
1,2024-07-15,1,60
1,2024-07-15,2,58
1,2024-07-15,3,54
1,2024-07-15,4,63
1,2024-07-15,5,58
1,2024-07-15,6,75
1,2024-07-15,7,91
1,2024-07-15,8,102
1,2024-07-15,9,94
1,2024-07-15,10,85
1,2024-07-15,11,93
1,2024-07-15,12,95
1,2024-07-15,13,87
1,2024-07-15,14,91
1,2024-07-15,15,87
1,2024-07-15,16,92
1,2024-07-15,17,104
1,2024-07-15,18,103
1,2024-07-15,19,92
1,2024-07-15,20,79
1,2024-07-15,21,73
1,2024-07-15,22,64
1,2024-07-15,23,61
1,2024-07-16,0,61
1,2024-07-16,1,60
1,2024-07-16,2,62
1,2024-07-16,3,55
1,2024-07-16,4,61
1,2024-07-16,5,65
1,2024-07-16,6,79
1,2024-07-16,7,96
1,2024-07-16,8,104
1,2024-07-16,9,90
1,2024-07-16,10,92
1,2024-07-16,11,96
1,2024-07-16,12,92
1,2024-07-16,13,92
1,2024-07-16,14,86
1,2024-07-16,15,93
1,2024-07-16,16,93
1,2024-07-16,17,106
1,2024-07-16,18,103
1,2024-07-16,19,93
1,2024-07-16,20,79
1,2024-07-16,21,73
1,2024-07-16,22,67
1,2024-07-16,23,63
1,2024-07-17,0,54
1,2024-07-17,1,54
1,2024-07-17,2,59
1,2024-07-17,3,65
1,2024-07-17,4,61
1,2024-07-17,5,70
1,2024-07-17,6,81
1,2024-07-17,7,94
1,2024-07-17,8,100
1,2024-07-17,9,95
1,2024-07-17,10,83
1,2024-07-17,11,91
1,2024-07-17,12,96
1,2024-07-17,13,90
1,2024-07-17,14,85
1,2024-07-17,15,95
1,2024-07-17,16,93
1,2024-07-17,17,103
1,2024-07-17,18,103
1,2024-07-17,19,88
1,2024-07-17,20,78
1,2024-07-17,21,75
1,2024-07-17,22,67
1,2024-07-17,23,61
1,2024-07-18,0,57
1,2024-07-18,1,63
1,2024-07-18,2,59
1,2024-07-18,3,55
1,2024-07-18,4,55
1,2024-07-18,5,66
1,2024-07-18,6,76
1,2024-07-18,7,98
1,2024-07-18,8,105
1,2024-07-18,9,97
1,2024-07-18,10,96
1,2024-07-18,11,92
1,2024-07-18,12,96
1,2024-07-18,13,92
1,2024-07-18,14,90
1,2024-07-18,15,88
1,2024-07-18,16,94
1,2024-07-18,17,107
1,2024-07-18,18,113
1,2024-07-18,19,93
1,2024-07-18,20,80
1,2024-07-18,21,68
1,2024-07-18,22,57
1,2024-07-18,23,62
1,2024-07-19,0,54
1,2024-07-19,1,59
1,2024-07-19,2,63
1,2024-07-19,3,52
1,2024-07-19,4,56
1,2024-07-19,5,62
1,2024-07-19,6,82
1,2024-07-19,7,95
1,2024-07-19,8,103
1,2024-07-19,9,91
1,2024-07-19,10,90
1,2024-07-19,11,93
1,2024-07-19,12,99
1,2024-07-19,13,90
1,2024-07-19,14,84
1,2024-07-19,15,89
1,2024-07-19,16,96
1,2024-07-19,17,106
1,2024-07-19,18,104
1,2024-07-19,19,94
1,2024-07-19,20,73
1,2024-07-19,21,72
1,2024-07-19,22,54
1,2024-07-19,23,60
1,2024-07-20,0,62
1,2024-07-20,1,59
1,2024-07-20,2,59
1,2024-07-20,3,56
1,2024-07-20,4,58
1,2024-07-20,5,64
1,2024-07-20,6,78
1,2024-07-20,7,99
1,2024-07-20,8,101
1,2024-07-20,9,96
1,2024-07-20,10,93
1,2024-07-20,11,94
1,2024-07-20,12,97
1,2024-07-20,13,93
1,2024-07-20,14,95
1,2024-07-20,15,92
1,2024-07-20,16,94
1,2024-07-20,17,104
1,2024-07-20,18,107
1,2024-07-20,19,96
1,2024-07-20,20,83
1,2024-07-20,21,70
1,2024-07-20,22,68
1,2024-07-20,23,65
1,2024-07-21,0,66
1,2024-07-21,1,63
1,2024-07-21,2,64
1,2024-07-21,3,60
1,2024-07-21,4,64
1,2024-07-21,5,68
1,2024-07-21,6,88
1,2024-07-21,7,104
1,2024-07-21,8,106
1,2024-07-21,9,97
1,2024-07-21,10,101
1,2024-07-21,11,100
1,2024-07-21,12,102
1,2024-07-21,13,96
1,2024-07-21,14,94
1,2024-07-21,15,93
1,2024-07-21,16,103
1,2024-07-21,17,114
1,2024-07-21,18,116
1,2024-07-21,19,99
1,2024-07-21,20,88
1,2024-07-21,21,78
1,2024-07-21,22,69
1,2024-07-21,23,65
1,2024-07-22,0,55
1,2024-07-22,1,53
1,2024-07-22,2,57
1,2024-07-22,3,53
1,2024-07-22,4,61
1,2024-07-22,5,61
1,2024-07-22,6,74
1,2024-07-22,7,96
1,2024-07-22,8,103
1,2024-07-22,9,90
1,2024-07-22,10,88
1,2024-07-22,11,95
1,2024-07-22,12,98
1,2024-07-22,13,91
1,2024-07-22,14,87
1,2024-07-22,15,89
1,2024-07-22,16,93
1,2024-07-22,17,106
1,2024-07-22,18,115
1,2024-07-22,19,94
1,2024-07-22,20,78
1,2024-07-22,21,70
1,2024-07-22,22,59
1,2024-07-22,23,58
1,2024-07-23,0,58
1,2024-07-23,1,61
1,2024-07-23,2,58
1,2024-07-23,3,57
1,2024-07-23,4,59
1,2024-07-23,5,57
1,2024-07-23,6,76
1,2024-07-23,7,96
1,2024-07-23,8,99
1,2024-07-23,9,92
1,2024-07-23,10,86
1,2024-07-23,11,89
1,2024-07-23,12,95
1,2024-07-23,13,85
1,2024-07-23,14,91
1,2024-07-23,15,88
1,2024-07-23,16,89
1,2024-07-23,17,102
1,2024-07-23,18,110
1,2024-07-23,19,91
1,2024-07-23,20,82
1,2024-07-23,21,76
1,2024-07-23,22,64
1,2024-07-23,23,62
1,2024-07-24,0,57
1,2024-07-24,1,59
1,2024-07-24,2,56
1,2024-07-24,3,51
1,2024-07-24,4,58
1,2024-07-24,5,64
1,2024-07-24,6,81
1,2024-07-24,7,103
1,2024-07-24,8,96
1,2024-07-24,9,93
1,2024-07-24,10,88
1,2024-07-24,11,95
1,2024-07-24,12,91
1,2024-07-24,13,91
1,2024-07-24,14,90
1,2024-07-24,15,89
1,2024-07-24,16,92
1,2024-07-24,17,96
1,2024-07-24,18,109
1,2024-07-24,19,92
1,2024-07-24,20,79
1,2024-07-24,21,74
1,2024-07-24,22,61
1,2024-07-24,23,55
1,2024-07-25,0,68
1,2024-07-25,1,60
1,2024-07-25,2,60
1,2024-07-25,3,63
1,2024-07-25,4,64
1,2024-07-25,5,73
1,2024-07-25,6,83
1,2024-07-25,7,99
1,2024-07-25,8,94
1,2024-07-25,9,96
1,2024-07-25,10,93
1,2024-07-25,11,95
1,2024-07-25,12,96
1,2024-07-25,13,94
1,2024-07-25,14,87
1,2024-07-25,15,89
1,2024-07-25,16,91
1,2024-07-25,17,106
1,2024-07-25,18,110
1,2024-07-25,19,94
1,2024-07-25,20,84
1,2024-07-25,21,80
1,2024-07-25,22,65
1,2024-07-25,23,57
1,2024-07-26,0,64
1,2024-07-26,1,59
1,2024-07-26,2,65
1,2024-07-26,3,60
1,2024-07-26,4,59
1,2024-07-26,5,60
1,2024-07-26,6,80
1,2024-07-26,7,100
1,2024-07-26,8,107
1,2024-07-26,9,96
1,2024-07-26,10,96
1,2024-07-26,11,102
1,2024-07-26,12,93
1,2024-07-26,13,95
1,2024-07-26,14,98
1,2024-07-26,15,96
1,2024-07-26,16,95
1,2024-07-26,17,109
1,2024-07-26,18,114
1,2024-07-26,19,96
1,2024-07-26,20,84
1,2024-07-26,21,69
1,2024-07-26,22,60
1,2024-07-26,23,59
1,2024-07-27,0,55
1,2024-07-27,1,52
1,2024-07-27,2,55
1,2024-07-27,3,56
1,2024-07-27,4,57
1,2024-07-27,5,59
1,2024-07-27,6,84
1,2024-07-27,7,93
1,2024-07-27,8,96
1,2024-07-27,9,87
1,2024-07-27,10,91
1,2024-07-27,11,86
1,2024-07-27,12,94
1,2024-07-27,13,89
1,2024-07-27,14,85
1,2024-07-27,15,84
1,2024-07-27,16,89
1,2024-07-27,17,100
1,2024-07-27,18,98
1,2024-07-27,19,89
1,2024-07-27,20,78
1,2024-07-27,21,73
1,2024-07-27,22,60
1,2024-07-27,23,55
1,2024-07-28,0,60
1,2024-07-28,1,58
1,2024-07-28,2,57
1,2024-07-28,3,58
1,2024-07-28,4,58
1,2024-07-28,5,57
1,2024-07-28,6,77
1,2024-07-28,7,93
1,2024-07-28,8,105
1,2024-07-28,9,95
1,2024-07-28,10,96
1,2024-07-28,11,93
1,2024-07-28,12,96
1,2024-07-28,13,92
1,2024-07-28,14,88
1,2024-07-28,15,87
1,2024-07-28,16,97
1,2024-07-28,17,103
1,2024-07-28,18,104
1,2024-07-28,19,92
1,2024-07-28,20,83
1,2024-07-28,21,73
1,2024-07-28,22,65
1,2024-07-28,23,60
1,2024-07-29,0,63
1,2024-07-29,1,60
1,2024-07-29,2,60
1,2024-07-29,3,60
1,2024-07-29,4,59
1,2024-07-29,5,57
1,2024-07-29,6,81
1,2024-07-29,7,94
1,2024-07-29,8,97
1,2024-07-29,9,100
1,2024-07-29,10,90
1,2024-07-29,11,90
1,2024-07-29,12,94
1,2024-07-29,13,88
1,2024-07-29,14,90
1,2024-07-29,15,90
1,2024-07-29,16,86
1,2024-07-29,17,103
1,2024-07-29,18,103
1,2024-07-29,19,98
1,2024-07-29,20,79
1,2024-07-29,21,74
1,2024-07-29,22,66
1,2024-07-29,23,64
1,2024-07-30,0,58
1,2024-07-30,1,66
1,2024-07-30,2,64
1,2024-07-30,3,59
1,2024-07-30,4,68
1,2024-07-30,5,67
1,2024-07-30,6,79
1,2024-07-30,7,96
1,2024-07-30,8,104
1,2024-07-30,9,98
1,2024-07-30,10,91
1,2024-07-30,11,89
1,2024-07-30,12,93
1,2024-07-30,13,92
1,2024-07-30,14,91
1,2024-07-30,15,91
1,2024-07-30,16,99
1,2024-07-30,17,106
1,2024-07-30,18,109
1,2024-07-30,19,91
1,2024-07-30,20,86
1,2024-07-30,21,78
1,2024-07-30,22,68
1,2024-07-30,23,68
1,2024-07-31,0,62
1,2024-07-31,1,57
1,2024-07-31,2,58
1,2024-07-31,3,58
1,2024-07-31,4,60
1,2024-07-31,5,63
1,2024-07-31,6,79
1,2024-07-31,7,99
1,2024-07-31,8,106
1,2024-07-31,9,97
1,2024-07-31,10,91
1,2024-07-31,11,96
1,2024-07-31,12,97
1,2024-07-31,13,85
1,2024-07-31,14,95
1,2024-07-31,15,93
1,2024-07-31,16,97
1,2024-07-31,17,102
1,2024-07-31,18,111
1,2024-07-31,19,99
1,2024-07-31,20,81
1,2024-07-31,21,73
1,2024-07-31,22,67
1,2024-07-31,23,62
1,2024-08-01,0,57
1,2024-08-01,1,56
1,2024-08-01,2,56
1,2024-08-01,3,58
1,2024-08-01,4,58
1,2024-08-01,5,68
1,2024-08-01,6,78
1,2024-08-01,7,95
1,2024-08-01,8,102
1,2024-08-01,9,90
1,2024-08-01,10,97
1,2024-08-01,11,98
1,2024-08-01,12,97
1,2024-08-01,13,91
1,2024-08-01,14,99
1,2024-08-01,15,93
1,2024-08-01,16,101
1,2024-08-01,17,108
1,2024-08-01,18,107
1,2024-08-01,19,95
1,2024-08-01,20,81
1,2024-08-01,21,77
1,2024-08-01,22,68
1,2024-08-01,23,61
1,2024-08-02,0,60
1,2024-08-02,1,60
1,2024-08-02,2,58
1,2024-08-02,3,59
1,2024-08-02,4,57
1,2024-08-02,5,66
1,2024-08-02,6,79
1,2024-08-02,7,95
1,2024-08-02,8,101
1,2024-08-02,9,100
1,2024-08-02,10,94
1,2024-08-02,11,95
1,2024-08-02,12,92
1,2024-08-02,13,92
1,2024-08-02,14,87
1,2024-08-02,15,90
1,2024-08-02,16,94
1,2024-08-02,17,106
1,2024-08-02,18,110
1,2024-08-02,19,98
1,2024-08-02,20,87
1,2024-08-02,21,73
1,2024-08-02,22,67
1,2024-08-02,23,64
1,2024-08-03,0,64
1,2024-08-03,1,55
1,2024-08-03,2,63
1,2024-08-03,3,55
1,2024-08-03,4,64
1,2024-08-03,5,64
1,2024-08-03,6,81
1,2024-08-03,7,98
1,2024-08-03,8,99
1,2024-08-03,9,96
1,2024-08-03,10,93
1,2024-08-03,11,98
1,2024-08-03,12,94
1,2024-08-03,13,82
1,2024-08-03,14,90
1,2024-08-03,15,96
1,2024-08-03,16,99
1,2024-08-03,17,106
1,2024-08-03,18,111
1,2024-08-03,19,94
1,2024-08-03,20,82
1,2024-08-03,21,76
1,2024-08-03,22,67
1,2024-08-03,23,66
1,2024-08-04,0,56
1,2024-08-04,1,57
1,2024-08-04,2,55
1,2024-08-04,3,53
1,2024-08-04,4,61
1,2024-08-04,5,58
1,2024-08-04,6,76
1,2024-08-04,7,97
1,2024-08-04,8,98
1,2024-08-04,9,90
1,2024-08-04,10,94
1,2024-08-04,11,93
1,2024-08-04,12,93
1,2024-08-04,13,88
1,2024-08-04,14,93
1,2024-08-04,15,93
1,2024-08-04,16,96
1,2024-08-04,17,99
1,2024-08-04,18,106
1,2024-08-04,19,93
1,2024-08-04,20,78
1,2024-08-04,21,73
1,2024-08-04,22,64
1,2024-08-04,23,59
1,2024-08-05,0,64
1,2024-08-05,1,55
1,2024-08-05,2,55
1,2024-08-05,3,56
1,2024-08-05,4,59
1,2024-08-05,5,61
1,2024-08-05,6,81
1,2024-08-05,7,97
1,2024-08-05,8,102
1,2024-08-05,9,96
1,2024-08-05,10,90
1,2024-08-05,11,96
1,2024-08-05,12,96
1,2024-08-05,13,91
1,2024-08-05,14,88
1,2024-08-05,15,91
1,2024-08-05,16,95
1,2024-08-05,17,105
1,2024-08-05,18,109
1,2024-08-05,19,93
1,2024-08-05,20,82
1,2024-08-05,21,77
1,2024-08-05,22,63
1,2024-08-05,23,59
1,2024-08-06,0,63
1,2024-08-06,1,58
1,2024-08-06,2,54
1,2024-08-06,3,51
1,2024-08-06,4,51
1,2024-08-06,5,60
1,2024-08-06,6,73
1,2024-08-06,7,99
1,2024-08-06,8,102
1,2024-08-06,9,96
1,2024-08-06,10,91
1,2024-08-06,11,96
1,2024-08-06,12,98
1,2024-08-06,13,86
1,2024-08-06,14,94
1,2024-08-06,15,94
1,2024-08-06,16,92
1,2024-08-06,17,105
1,2024-08-06,18,109
1,2024-08-06,19,97
1,2024-08-06,20,77
1,2024-08-06,21,70
1,2024-08-06,22,60
1,2024-08-06,23,58
1,2024-08-07,0,65
1,2024-08-07,1,61
1,2024-08-07,2,64
1,2024-08-07,3,59
1,2024-08-07,4,58
1,2024-08-07,5,70
1,2024-08-07,6,79
1,2024-08-07,7,94
1,2024-08-07,8,106
1,2024-08-07,9,100
1,2024-08-07,10,95
1,2024-08-07,11,98
1,2024-08-07,12,100
1,2024-08-07,13,96
1,2024-08-07,14,91
1,2024-08-07,15,94
1,2024-08-07,16,98
1,2024-08-07,17,106
1,2024-08-07,18,110
1,2024-08-07,19,96
1,2024-08-07,20,85
1,2024-08-07,21,73
1,2024-08-07,22,65
1,2024-08-07,23,65
1,2024-08-08,0,62
1,2024-08-08,1,67
1,2024-08-08,2,58
1,2024-08-08,3,63
1,2024-08-08,4,61
1,2024-08-08,5,64
1,2024-08-08,6,83
1,2024-08-08,7,99
1,2024-08-08,8,101
1,2024-08-08,9,95
1,2024-08-08,10,94
1,2024-08-08,11,96
1,2024-08-08,12,97
1,2024-08-08,13,87
1,2024-08-08,14,84
1,2024-08-08,15,91
1,2024-08-08,16,96
1,2024-08-08,17,102
1,2024-08-08,18,107
1,2024-08-08,19,101
1,2024-08-08,20,82
1,2024-08-08,21,75
1,2024-08-08,22,67
1,2024-08-08,23,61
1,2024-08-09,0,60
1,2024-08-09,1,64
1,2024-08-09,2,53
1,2024-08-09,3,56
1,2024-08-09,4,59
1,2024-08-09,5,65
1,2024-08-09,6,78
1,2024-08-09,7,91
1,2024-08-09,8,101
1,2024-08-09,9,92
1,2024-08-09,10,90
1,2024-08-09,11,96
1,2024-08-09,12,98
1,2024-08-09,13,89
1,2024-08-09,14,89
1,2024-08-09,15,93
1,2024-08-09,16,96
1,2024-08-09,17,105
1,2024-08-09,18,112
1,2024-08-09,19,91
1,2024-08-09,20,88
1,2024-08-09,21,70
1,2024-08-09,22,62
1,2024-08-09,23,60
1,2024-08-10,0,66
1,2024-08-10,1,61
1,2024-08-10,2,63
1,2024-08-10,3,61
1,2024-08-10,4,62
1,2024-08-10,5,68
1,2024-08-10,6,84
1,2024-08-10,7,101
1,2024-08-10,8,102
1,2024-08-10,9,100
1,2024-08-10,10,93
1,2024-08-10,11,98
1,2024-08-10,12,96
1,2024-08-10,13,96
1,2024-08-10,14,90
1,2024-08-10,15,90
1,2024-08-10,16,97
1,2024-08-10,17,108
1,2024-08-10,18,112
1,2024-08-10,19,101
1,2024-08-10,20,84
1,2024-08-10,21,70
1,2024-08-10,22,72
1,2024-08-10,23,69
1,2024-08-11,0,64
